City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
shahrud,36.4182,54.9763,65.1,54,6,9.4,IR,1619894491
opuwo,-18.0607,13.84,73.96,44,76,2.53,NA,1619894491
mataura,-46.1927,168.8643,48.0,86,5,1.01,NZ,1619894492
mandalgovi,45.7625,106.2708,45.54,30,98,18.57,MN,1619894492
coquimbo,-29.9533,-71.3436,66.2,48,0,11.5,CL,1619894492
severo-kurilsk,50.6789,156.125,35.74,97,100,22.84,RU,1619894493
lodja,-3.4833,23.4333,71.53,88,100,1.88,CD,1619894493
neryungri,56.6709,124.6491,24.51,97,100,3.15,RU,1619894493
bilibino,68.0546,166.4372,3.4,85,61,3.4,RU,1619894493
longyearbyen,78.2186,15.6401,19.4,68,20,10.36,SJ,1619894494
upernavik,72.7868,-56.1549,33.12,76,15,4.14,GL,1619894494
ushuaia,-54.8,-68.3,44.6,65,20,4.61,AR,1619894458
gat,31.61,34.7642,73.99,57,0,3.62,IL,1619894284
hermanus,-34.4187,19.2345,59.0,76,98,1.99,ZA,1619894331
clyde river,70.4692,-68.5914,19.4,100,75,2.42,CA,1619894495
bethel,41.3712,-73.414,61.0,38,1,10.36,US,1619894495
chokurdakh,70.6333,147.9167,0.81,99,95,3.83,RU,1619894495
andenes,69.3143,16.1194,33.8,93,75,10.36,NO,1619894496
ejutla de crespo,16.5667,-96.7333,78.8,44,1,5.75,MX,1619894496
qaanaaq,77.484,-69.3632,34.93,71,76,3.47,GL,1619894471
pombia,45.653,8.6336,54.0,100,75,10.36,IT,1619894496
rikitea,-23.1203,-134.9692,76.21,80,98,12.91,PF,1619894497
mairi,-11.7114,-40.1489,81.64,47,100,15.39,BR,1619894497
victoria,22.2855,114.1577,79.0,85,95,3.42,HK,1619894359
port-cartier,50.0334,-66.8654,46.99,61,100,18.41,CA,1619894361
mahebourg,-20.4081,57.7,73.4,94,20,4.61,MU,1619894498
busselton,-33.65,115.3333,55.99,96,14,3.15,AU,1619894498
albany,42.6001,-73.9662,55.99,30,7,4.0,US,1619894498
hilo,19.7297,-155.09,77.0,65,40,3.44,US,1619894408
avarua,-21.2078,-159.775,78.8,73,75,6.91,CK,1619894499
kodiak,57.79,-152.4072,39.2,81,1,4.61,US,1619894499
banbury,52.0602,-1.3403,50.0,66,40,6.91,GB,1619894499
black river,18.0264,-77.8487,84.2,70,20,19.57,JM,1619894500
lorengau,-2.0226,147.2712,79.5,82,96,1.48,PG,1619894500
trairi,-3.2778,-39.2689,81.05,78,100,8.41,BR,1619894335
salalah,17.0151,54.0924,84.2,84,20,4.61,OM,1619894448
saldanha,-33.0117,17.9442,60.8,55,0,5.75,ZA,1619894374
punta arenas,-53.15,-70.9167,46.4,66,20,8.05,CL,1619894463
ratnagiri,16.9833,73.3,84.27,72,49,1.28,IN,1619894357
port alfred,-33.5906,26.891,61.95,68,0,3.38,ZA,1619894501
nome,64.5011,-165.4064,23.0,74,90,11.5,US,1619894501
hithadhoo,-0.6,73.0833,84.38,69,81,5.48,MV,1619894303
barrow,71.2906,-156.7887,21.2,86,90,10.36,US,1619894464
nantucket,41.2835,-70.0995,55.4,58,1,20.71,US,1619894380
hay river,60.8156,-115.7999,26.6,86,100,10.36,CA,1619894502
yulara,-25.2406,130.9889,57.2,44,28,8.05,AU,1619894502
rawson,-43.3002,-65.1023,67.28,42,100,19.24,AR,1619894503
new norfolk,-42.7826,147.0587,55.0,62,100,2.86,AU,1619894503
taltal,-25.4,-70.4833,67.01,70,51,6.29,CL,1619894503
saarwellingen,49.35,6.8167,54.0,50,0,4.61,DE,1619894504
novaya igirma,57.1334,103.9112,29.25,97,100,2.82,RU,1619894504
lebu,-37.6167,-73.65,54.97,93,100,12.33,CL,1619894504
bredasdorp,-34.5322,20.0403,50.0,93,100,2.3,ZA,1619894467
bluff,-46.6,168.3333,48.0,86,15,1.01,NZ,1619894505
puerto ayora,-0.7393,-90.3518,82.4,65,40,20.71,EC,1619894505
namatanai,-3.6667,152.4333,78.67,81,36,2.62,PG,1619894505
gavle,60.6745,17.1417,42.01,40,79,4.0,SE,1619894506
cockburn town,21.4612,-71.1419,80.6,69,40,9.22,TC,1619894506
cape town,-33.9258,18.4232,61.0,82,0,8.05,ZA,1619894480
flinders,-34.5833,150.8552,57.99,89,100,1.99,AU,1619894506
hobyo,5.3505,48.5268,85.14,64,100,13.09,SO,1619894507
salinopolis,-0.6136,-47.3561,81.21,77,17,4.68,BR,1619894507
lujan,-34.5703,-59.105,78.01,50,0,5.99,AR,1619894507
port elizabeth,-33.918,25.5701,57.2,82,0,3.44,ZA,1619894508
iguape,-24.7081,-47.5553,74.71,72,26,10.42,BR,1619894508
hami,42.8,93.45,63.82,34,100,30.69,CN,1619894348
bandarbeyla,9.4942,50.8122,84.51,72,98,10.71,SO,1619894372
yellowknife,62.456,-114.3525,28.99,63,20,10.36,CA,1619894101
torbay,47.6666,-52.7314,55.4,67,75,29.93,CA,1619894509
atuona,-9.8,-139.0333,78.66,73,0,9.46,PF,1619894359
bereda,43.2686,-7.5406,50.0,68,56,7.0,ES,1619894509
cabo san lucas,22.8909,-109.9124,80.01,61,1,8.05,MX,1619894395
akom,2.6678,12.7109,70.29,96,100,1.57,CM,1619894509
alice springs,-23.7,133.8833,53.6,58,6,3.44,AU,1619894360
the valley,18.217,-63.0578,86.0,69,20,14.97,AI,1619894510
vao,-22.6667,167.4833,74.3,74,100,27.2,NC,1619894510
san patricio,28.017,-97.5169,75.99,94,90,11.5,US,1619894510
mar del plata,-38.0023,-57.5575,72.0,49,0,14.97,AR,1619894511
butaritari,3.0707,172.7902,82.63,76,99,11.81,KI,1619894511
lagoa,39.05,-27.9833,59.49,88,100,23.11,PT,1619894512
vaini,-21.2,-175.2,75.2,83,40,13.8,TO,1619894335
castro,-24.7911,-50.0119,68.52,68,91,2.08,BR,1619894512
robertson,36.5167,-86.8667,75.0,35,1,5.21,US,1619894512
maposeni,-10.5833,35.4,66.36,91,78,3.09,TZ,1619894513
port hedland,-20.3167,118.5667,71.6,100,90,4.61,AU,1619894513
samarai,-10.6167,150.6667,79.95,81,48,10.36,PG,1619894513
ko samui,9.5357,99.9357,85.19,71,25,11.72,TH,1619894514
winnemucca,40.973,-117.7357,73.4,16,1,12.66,US,1619894514
esperance,-33.8667,121.9,51.8,82,0,11.5,AU,1619894422
souillac,-20.5167,57.5167,73.4,94,20,4.61,MU,1619894514
vanimo,-2.6741,141.3028,77.05,88,100,3.6,PG,1619894515
beisfjord,68.3751,17.5988,35.6,80,75,5.75,NO,1619894515
korla,41.7597,86.1469,67.59,20,46,17.52,CN,1619894351
bengkulu,-3.8004,102.2655,75.51,89,85,4.52,ID,1619894515
kruisfontein,-34.0033,24.7314,53.01,84,0,1.01,ZA,1619894516
touros,-5.1989,-35.4608,84.2,61,20,14.97,BR,1619894516
hamilton,39.1834,-84.5333,69.01,34,1,13.8,US,1619894516
mandalay,21.9747,96.0836,82.72,63,0,1.95,MM,1619894517
valparaiso,-33.0393,-71.6273,66.2,55,0,5.75,CL,1619894517
beringovskiy,63.05,179.3167,20.21,87,97,12.64,RU,1619894517
cap malheureux,-19.9842,57.6142,75.0,88,2,3.0,MU,1619894518
espinosa,-14.9261,-42.8192,78.39,50,100,9.89,BR,1619894518
sibolga,1.7427,98.7792,78.28,84,100,2.77,ID,1619894518
tabas,33.5959,56.9244,76.73,41,100,4.09,IR,1619894519
port hardy,50.6996,-127.4199,50.0,76,75,5.75,CA,1619894440
provideniya,64.3833,-173.3,23.4,60,25,5.48,RU,1619894342
portree,57.4129,-6.1942,43.0,57,22,8.99,GB,1619894519
annau,37.8876,58.516,75.2,53,75,6.91,TM,1619894519
saint-philippe,-21.3585,55.7679,75.2,78,0,5.75,RE,1619894520
kavieng,-2.5744,150.7967,81.52,76,46,4.0,PG,1619894520
shingu,33.7333,135.9833,53.51,68,18,13.56,JP,1619894353
hobart,-42.8794,147.3294,55.0,76,100,10.36,AU,1619894337
thompson,55.7435,-97.8558,21.2,86,90,9.22,CA,1619894521
ixtapa,20.7,-105.2,82.4,65,1,9.22,MX,1619894521
moerai,-22.4333,-151.3333,74.91,63,36,14.43,PF,1619894521
ambanja,-13.6833,48.45,75.79,90,66,2.37,MG,1619894522
sept-iles,50.2001,-66.3821,46.99,61,100,18.41,CA,1619894402
khani,41.9563,42.9566,59.0,77,0,5.75,GE,1619894522
pevek,69.7008,170.3133,9.0,94,100,8.48,RU,1619894455
buta,2.7858,24.73,70.39,90,100,2.98,CD,1619894522
marzuq,14.4,46.4667,70.92,73,100,10.65,YE,1619894523
hasaki,35.7333,140.8333,60.8,94,20,11.5,JP,1619894523
dombarovskiy,50.7587,59.5386,52.95,44,100,11.54,RU,1619894523
las vegas,36.175,-115.1372,89.6,11,1,23.02,US,1619894051
arraial do cabo,-22.9661,-42.0278,73.4,73,75,6.91,BR,1619894329
atbasar,51.8,68.3333,48.56,42,28,8.12,KZ,1619894524
san rafael,-34.6177,-68.3301,71.19,40,56,10.96,AR,1619894524
naze,28.3667,129.4833,61.05,62,0,10.02,JP,1619894525
dikson,73.5069,80.5464,23.45,92,100,5.21,RU,1619894525
aklavik,68.2191,-135.0107,23.0,80,90,10.36,CA,1619894525
jamestown,42.097,-79.2353,60.01,32,1,8.05,US,1619894525
ascoli piceno,42.8548,13.5749,64.0,84,100,4.0,IT,1619894526
tigil,57.8,158.6667,31.55,88,88,2.73,RU,1619894526
tiksi,71.6872,128.8694,19.24,99,100,2.06,RU,1619894526
zabol,32.25,67.25,65.61,45,100,9.33,AF,1619894527
